,CAD10,CAD11,CAD1,CAD2,CAD3,CAD4,CAD5,CAD6,N10,N12,N13,N14,N15,RF11,RF12,RF13,RF16,RF17,RF18,RF19,RF2,RF3,RF4,RF8,RF9,CAD7,N6,N8,RF5,RF14
MTCP1,1,1,5,0,5,0,2,0,1,1,2,1,0,1,3,0,0,1,1,0,1,1,0,1,2,3,0,0,2,0
IFNLR1,0,5,2,6,5,4,2,7,1,2,0,5,0,3,1,7,5,0,6,1,0,2,6,2,9,6,1,0,3,2
LRRC19,0,0,0,1,5,2,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0
GALNT12,0,1,0,0,3,4,0,0,0,1,9,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
HAL,0,0,3,7,9,0,8,0,1,0,0,2,0,0,0,4,0,0,28,3,1,1,0,0,3,3,0,0,1,0
SV2B,0,6,4,2,9,5,3,1,2,1,10,3,0,6,3,2,0,2,5,2,0,1,1,3,1,7,7,7,6,1
AC087294.1,0,0,2,3,1,1,1,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
CACNA1A,0,0,2,0,0,0,0,4,4,0,2,1,0,1,0,6,5,0,3,0,1,0,0,0,0,2,0,3,1,0
LILRA2,0,1,1,2,5,10,1,3,3,2,4,0,0,1,1,1,1,1,10,2,5,1,0,4,10,1,1,3,2,4
SMIM10L2B,0,5,3,5,1,11,4,3,2,1,1,3,0,2,1,1,3,0,5,0,0,3,1,2,5,0,0,0,2,4
CFAP57,0,0,2,0,0,2,0,0,0,3,0,0,0,1,1,1,4,3,3,0,1,4,1,1,4,2,0,0,4,1
KLHL6,3,5,3,0,4,1,1,5,2,1,6,11,0,2,3,2,4,0,7,6,3,0,1,2,9,3,1,4,6,0
PRLR,0,5,3,2,2,4,2,2,2,1,1,2,0,1,4,6,0,0,0,1,2,3,0,3,1,6,1,0,2,3
PCDHB9,0,2,2,2,13,5,2,1,0,0,0,3,0,1,0,0,0,0,2,2,0,1,0,0,0,3,2,2,2,3
PCDHGB1,0,0,1,1,2,0,0,1,1,0,1,0,0,1,9,0,1,0,2,1,1,1,3,1,1,1,0,2,1,1
FGFR2,2,4,0,2,0,41,7,0,0,0,0,4,0,0,0,2,0,0,11,5,0,0,0,0,5,0,0,0,0,0
FAM81A,0,0,4,8,14,5,1,2,1,1,1,5,0,4,0,1,4,0,4,2,1,1,3,1,4,2,0,6,1,2
HASPIN,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
AC012101.2,1,4,0,7,0,1,1,6,2,0,2,2,0,1,5,1,2,0,5,4,4,13,0,1,1,0,2,0,0,1
ZNF560,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ZNF726,0,0,1,0,0,5,0,1,1,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,40,0,1,9,4
DPF1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
TTC9B,0,6,6,2,17,8,6,3,0,0,0,4,0,0,1,0,1,0,3,0,0,0,0,0,0,62,0,0,1,0
TFAP2C,1,2,0,6,3,13,6,2,1,0,0,5,0,3,1,2,0,0,14,2,2,1,0,1,1,1,0,0,0,0
SLC16A8,0,2,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,3,1,0,0,0,0,1,3
SHROOM2,0,0,2,0,4,0,0,0,1,1,3,0,0,2,0,0,1,0,0,1,1,0,1,1,2,1,1,0,1,0
TMEM269,0,0,4,2,3,1,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,6,0,0,0,5
TMEM108,0,2,1,7,2,13,5,2,4,0,1,0,0,3,3,3,4,0,7,2,2,3,0,1,10,0,0,1,0,1
CLDN18,9,4,0,18,0,10,3,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0
CRYGS,0,0,2,3,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0
AC107223.1,0,2,6,2,2,4,1,0,2,0,0,1,0,2,0,5,3,0,0,1,1,1,0,1,2,3,1,1,1,2
C4orf47,0,3,0,0,0,4,0,0,0,0,0,1,0,0,5,1,0,0,2,1,0,0,0,1,2,1,0,0,1,0
PCDHB10,0,1,1,0,4,5,1,0,1,1,0,2,0,3,1,0,1,0,0,0,1,1,0,0,0,1,3,3,1,0
TDRD6,0,5,8,8,8,2,10,1,4,1,1,7,0,0,4,2,2,0,4,8,3,0,1,0,3,4,0,0,2,3
POLR2J4,0,1,3,0,4,4,0,1,1,2,1,0,0,1,3,0,1,0,2,2,0,0,1,3,4,20,23,31,40,35
CACNA2D1-AS1,0,1,1,1,0,1,0,3,1,0,0,1,0,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
STAG3L5P-PVRIG2P-PILRB,0,1,3,0,3,2,2,0,0,1,3,1,0,0,5,2,0,0,0,2,0,0,0,3,2,1,0,1,1,1
LINC02696,0,0,0,0,3,3,1,0,0,0,4,0,0,9,7,3,1,0,0,1,2,1,5,1,0,0,1,1,5,1
VSIG2,1,4,13,4,22,3,5,1,0,2,0,7,0,0,4,1,0,0,7,5,0,0,0,1,1,6,1,2,1,0
CLEC4D,1,7,4,4,15,1,3,4,0,1,1,1,0,2,3,0,0,0,8,13,1,1,0,0,7,1,0,0,2,2
ANKS1B,0,3,1,0,4,2,2,2,3,3,0,0,0,1,1,3,0,0,1,1,1,1,0,1,0,0,0,1,0,1
KCNRG,0,2,2,1,1,6,2,1,0,0,2,0,0,0,2,1,0,0,2,0,2,0,0,0,1,2,0,0,0,1
MEX3B,0,1,1,2,5,1,2,1,0,1,2,2,0,2,2,1,0,0,0,1,0,0,1,2,1,4,2,3,0,0
PITPNM3,0,0,0,0,0,3,1,0,0,0,0,2,0,0,2,8,2,0,0,0,1,2,0,0,3,0,0,1,0,0
LINC00670,0,5,6,1,0,16,2,2,0,6,11,2,0,8,2,2,1,1,8,3,1,1,2,0,1,0,1,2,4,2
TSPAN10,0,0,8,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
KCNG2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
MUC16,0,1,0,0,3,1,0,0,5,0,0,0,0,0,0,14,10,0,9,1,1,0,1,0,2,0,0,2,0,1
FOSB,1,0,0,6,1,4,5,1,1,0,0,1,0,3,0,2,0,0,25,3,0,0,1,3,2,0,0,1,0,0
C19orf73,0,0,1,2,0,1,1,0,3,0,0,0,0,2,2,0,1,0,0,0,1,2,1,3,1,2,5,2,3,3
FOXS1,3,1,2,1,3,6,1,3,8,7,2,0,0,1,0,2,1,0,1,0,2,4,2,5,8,1,2,6,3,4
C22orf23,0,1,0,1,2,1,0,1,1,1,0,1,0,1,2,0,1,1,0,2,1,1,1,1,0,2,0,0,0,0
NFAM1,1,0,0,0,5,2,0,0,4,4,2,0,0,1,2,3,2,0,8,7,5,0,1,3,24,1,0,1,0,1
ITLN2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
POTEE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,11,1,32,7,9
CACNB4,0,6,3,3,2,2,3,3,4,0,0,1,0,1,3,7,2,0,5,2,0,0,0,4,0,0,0,0,1,2
BSN,0,0,6,2,4,2,0,3,3,1,0,2,0,3,3,7,4,0,4,1,0,2,1,2,0,1,2,0,4,1
SLC9C1,0,2,10,1,4,4,0,0,2,0,1,1,0,0,5,4,3,0,1,0,1,5,0,2,1,2,1,3,0,0
GAP43,1,8,1,4,4,5,1,0,1,7,23,1,0,5,0,1,2,0,3,5,3,0,0,1,5,0,0,4,1,1
ARHGEF38,0,1,5,0,3,2,0,9,0,0,0,0,0,0,0,1,0,0,5,1,1,0,3,0,0,0,0,0,0,0
LINC01060,0,0,0,1,3,0,0,0,1,0,3,0,0,13,10,5,1,0,8,0,0,0,0,3,16,0,0,0,0,0
HCN1,1,10,0,9,3,25,3,0,0,0,4,6,0,0,1,3,0,0,14,1,3,1,0,0,1,1,0,0,3,0
TICAM2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0
GPRIN1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2
RNF182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TG,0,2,2,3,0,0,0,0,1,0,0,0,0,1,2,9,5,0,2,0,1,0,0,1,1,0,0,2,1,1
AL359878.1,0,0,4,1,2,3,2,1,2,0,0,1,0,4,1,1,2,0,1,3,1,0,1,1,1,3,3,0,6,3
ADAMTS14,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,3,0,1,2,0,0,0,0,2,0,0,0,1,1
GLUD1P3,0,3,1,2,1,2,0,1,0,1,2,0,0,3,3,0,1,0,0,0,1,2,2,0,0,7,0,4,1,1
SLC38A4,6,6,0,3,2,6,0,0,0,0,1,1,0,0,1,2,1,0,2,1,0,1,0,1,0,0,0,0,0,0
NXPH4,0,0,0,0,3,0,0,0,1,3,1,0,0,0,2,0,2,0,0,1,1,2,2,0,0,0,0,0,1,2
KIF5A,0,0,4,4,5,6,5,1,1,0,3,1,0,1,0,0,0,0,8,13,0,1,0,0,0,2,0,1,1,0
LINC02361,0,0,5,0,2,1,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,3,0,3,5,5,0,1,2,0
C1QTNF9,0,1,7,1,2,3,1,0,3,0,6,1,0,9,7,1,0,0,11,1,4,3,0,1,2,3,2,3,4,2
TTC25,0,5,2,0,2,2,0,2,2,2,0,0,0,1,2,2,2,1,3,1,1,0,0,0,1,1,1,0,0,0
SLC24A3,0,9,2,1,1,7,4,0,0,1,0,0,0,2,1,2,0,0,3,8,0,1,0,2,2,0,0,0,0,0
UPB1,0,5,5,5,5,11,3,3,2,0,0,3,0,2,1,2,3,0,3,0,0,2,3,7,5,7,3,2,3,4
RTL9,0,0,1,1,3,3,0,1,0,1,1,0,0,0,5,3,2,1,0,0,5,1,0,7,3,4,2,1,1,2
PRRG3,0,0,8,1,16,6,8,3,4,0,6,0,0,2,0,3,1,0,2,8,3,8,2,1,2,173,2,0,1,2
FCGR3B,0,0,1,0,0,1,5,1,1,0,1,1,0,4,2,1,0,0,45,0,8,4,2,1,6,3,0,23,6,4
SNORA77,0,0,5,1,1,0,2,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1
GDF7,0,2,10,6,9,10,5,1,2,2,1,4,0,2,3,1,2,0,0,2,0,1,1,3,0,4,0,0,1,2
FAM86JP,0,1,0,0,1,2,0,0,1,1,1,0,0,5,0,1,1,0,0,0,1,1,0,0,1,2,1,3,2,2
AC097467.3,0,0,2,0,1,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
KCTD16,0,1,1,2,0,1,0,0,0,0,0,4,0,2,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0
IPCEF1,0,6,1,2,3,12,3,1,2,1,0,6,0,1,0,3,1,0,4,2,0,0,1,1,2,3,0,0,0,0
CPA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1
WEE2-AS1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,5,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1
XKR9,0,7,1,1,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
AL512625.1,0,0,1,0,2,1,1,0,3,1,3,1,0,3,3,6,1,1,0,1,0,3,4,1,2,22,1,7,18,12
TNKS2-AS1,0,1,2,0,5,1,0,1,1,1,0,0,0,22,1,3,0,1,0,1,1,2,0,8,1,2,0,6,1,4
AC093249.6,0,2,0,0,0,1,0,4,1,0,0,0,0,2,1,1,0,0,1,0,0,3,1,0,2,3,1,2,2,1
CFAP53,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
STARD6,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYTL1,0,0,2,1,2,1,2,4,3,0,0,0,0,2,1,2,2,0,6,2,2,1,2,1,6,1,0,1,1,4
INHBB,0,4,12,4,2,8,9,1,0,1,7,3,0,0,1,4,1,0,7,1,1,0,0,1,4,3,0,4,0,1
ZNF860,0,0,5,0,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0
LINC01182,0,1,0,2,0,1,2,1,0,1,0,0,0,0,1,4,0,0,1,0,0,1,0,0,2,0,0,0,0,1
DAAM2-AS1,0,1,5,2,2,2,1,1,0,2,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,2,1
PON3,0,1,4,0,2,4,5,0,0,1,0,2,0,2,4,1,0,0,1,0,1,3,0,2,0,3,0,0,2,1
AC023632.2,0,4,1,1,0,0,0,1,0,3,0,1,0,4,2,1,1,0,0,0,5,2,0,2,3,2,0,1,3,1
RGS22,0,3,0,3,1,2,2,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,2
CBWD3,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,469,56,170,199,247
PROSER2-AS1,0,2,0,2,1,1,4,2,0,1,0,1,0,1,1,0,1,0,4,0,0,0,0,2,2,0,0,5,1,1
MIR1244-3,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,60,4,21,5,10
BCL2L2-PABPN1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
ACSM1,0,0,11,1,2,0,0,3,2,0,0,3,0,0,3,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0
C17orf97,1,1,3,1,1,2,0,0,1,0,0,0,0,0,4,0,5,1,2,1,0,3,3,0,0,6,0,6,2,1
TUBB4A,0,0,0,1,5,1,3,1,0,1,2,0,0,8,0,4,1,0,0,0,0,1,1,3,1,2,3,16,2,0
SIGLEC9,0,2,2,2,8,4,4,1,2,3,4,2,0,0,1,0,3,0,1,5,3,2,0,1,21,1,0,4,1,2
PDE9A,0,1,5,3,1,4,1,1,2,1,1,3,0,2,0,2,0,0,6,2,0,3,0,0,6,3,1,0,1,2
MRTFA-AS1,0,2,1,2,4,3,4,1,2,0,0,1,0,1,1,1,2,0,4,2,1,0,0,0,0,0,0,0,0,0
SCARNA1,0,1,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RIIAD1,0,1,0,4,3,2,0,0,5,1,1,1,0,4,6,13,4,1,3,0,1,2,8,6,5,3,2,1,6,6
MAP3K21,1,2,2,8,3,9,1,0,0,0,4,1,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,4,0,0
SLC38A11,0,3,23,8,3,2,1,2,3,1,5,0,0,1,2,3,0,0,4,2,2,1,1,0,1,3,0,0,2,1
CHRNG,0,1,1,1,1,0,0,1,0,1,0,0,0,0,3,2,1,1,3,1,1,0,0,0,0,2,0,1,0,0
CCDC54,0,0,16,0,1,1,0,4,1,0,1,2,0,2,12,7,0,0,1,0,0,0,1,1,0,1,0,0,2,3
CTTNBP2,0,15,2,3,1,12,6,4,2,1,1,4,0,7,2,1,3,0,5,2,1,1,0,1,4,4,1,4,1,1
SAXO1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0
CHRNA10,0,0,5,0,1,2,0,0,0,1,0,0,0,5,2,3,2,1,1,0,0,2,0,3,0,4,1,0,0,1
SLC10A1,1,1,8,6,7,0,0,0,0,0,0,3,0,0,3,2,1,0,2,2,0,0,0,0,0,0,0,1,0,0
CASP16P,0,0,1,3,1,10,2,0,3,0,0,0,0,2,2,2,3,0,3,2,2,9,6,5,0,5,0,0,11,5
CD300E,0,2,0,1,1,1,4,1,1,3,7,0,0,0,2,4,1,0,31,2,4,2,1,0,13,1,0,1,1,0
RASAL3,0,2,0,2,0,2,4,4,3,0,4,0,0,4,1,4,4,1,2,1,3,1,0,6,9,0,0,1,1,3
SEPTIN5,0,0,0,4,3,3,3,0,1,2,1,1,0,1,4,1,3,0,2,3,4,1,1,5,3,3,1,1,3,1
LONRF3,2,3,7,3,4,9,1,1,3,1,3,3,0,3,2,2,1,0,6,2,1,1,2,4,1,6,0,0,3,1
DCDC2B,0,1,0,0,0,2,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0
LAMC1-AS1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EPB41L4A-DT,3,2,1,0,2,3,0,2,1,2,3,1,0,4,3,0,1,0,1,2,1,0,2,1,2,1,0,4,1,0
AC019117.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C8orf34,0,2,1,1,0,8,2,1,0,1,0,0,0,0,6,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1
ACER2,0,1,2,0,5,2,0,0,2,1,1,3,0,0,2,1,1,0,4,0,0,0,0,1,2,7,0,0,3,1
CFAP157,0,0,3,2,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,2,2,3,0,0,1,4,0,0,1,1
GALNT4,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0
AC007622.2,0,1,1,0,5,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,1,0
GLIS2-AS1,1,0,0,1,1,1,0,0,3,1,0,0,0,4,4,3,0,1,0,1,0,2,5,6,1,2,0,1,9,2
CD300A,0,3,4,1,4,2,6,2,1,2,0,2,0,1,0,2,2,0,7,1,4,1,0,2,22,1,0,7,1,2
TUBA3FP,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
TOP3B,0,0,2,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0
SPANXA2-OT1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PM20D1,0,1,5,1,2,5,0,0,0,0,1,3,0,3,5,4,5,2,4,1,2,5,2,8,5,6,2,1,5,1
RAB17,0,0,5,3,6,1,0,2,3,1,2,0,0,0,4,3,0,0,0,2,0,1,0,7,4,1,0,3,0,2
HPGDS,0,1,1,2,2,10,4,2,4,1,3,2,0,14,0,0,2,0,5,7,2,0,0,3,5,1,0,1,1,2
F12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
MBLAC1,0,1,3,1,2,4,1,1,1,2,1,0,0,1,0,1,0,0,3,0,1,0,1,3,2,1,0,1,1,0
ST7-AS2,0,1,5,0,2,0,1,4,0,0,4,1,0,0,0,1,0,0,3,2,2,0,0,0,0,5,0,0,0,0
NRXN2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0
AC025419.1,0,0,0,0,2,0,4,0,1,1,0,1,0,1,0,4,1,0,0,1,2,0,0,0,1,2,0,0,1,1
FAM106A,0,1,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
MMP24,0,1,4,0,1,1,5,0,1,2,0,0,0,0,1,2,1,0,3,0,1,0,1,0,5,1,0,1,0,0
CBSL,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,61,4,27,26,25
GRAP2,0,4,4,5,8,2,5,2,1,4,1,3,0,0,4,5,2,1,2,1,0,1,0,1,7,0,1,2,3,1
SHISAL1,0,1,5,1,1,1,1,2,0,1,7,0,0,0,0,2,1,0,2,1,1,1,1,0,5,1,1,1,2,2
CLTRN,0,2,8,0,0,4,2,1,1,0,0,1,0,1,0,3,1,0,3,0,0,2,3,1,0,6,0,0,1,0
PCYT1B,2,3,0,8,7,10,5,3,1,1,0,0,0,3,1,2,1,0,12,8,0,1,0,1,4,0,0,0,0,0
CLCNKB,0,3,0,2,3,4,1,1,0,3,1,1,0,6,2,1,8,1,0,1,0,6,2,2,7,8,1,2,13,5
PAQR6,0,2,0,1,0,2,4,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
SEMA3F-AS1,1,0,2,1,1,1,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,4,1,0,3,2
SORCS2,0,3,4,0,3,11,3,0,3,1,0,1,0,1,0,5,2,0,3,2,5,4,1,5,1,7,0,3,1,1
C5orf17,0,1,0,7,0,1,0,0,4,0,4,0,0,17,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
PKD2L2,0,2,5,1,1,0,1,2,3,2,1,0,0,1,2,1,2,0,2,1,0,1,4,1,0,3,0,2,0,0
C6orf141,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,3,1,0,0,0,0,0
MGAM,0,0,2,0,5,0,7,2,2,0,1,1,0,2,2,2,2,0,17,2,1,1,0,1,1,0,2,3,2,0
ZBED6CL,1,4,6,1,0,3,4,1,3,2,1,0,0,1,2,3,1,0,2,1,0,3,3,10,1,13,0,0,8,6
NRARP,4,1,11,7,7,6,5,5,0,0,4,8,0,2,1,2,1,0,6,1,1,2,1,0,1,5,2,0,2,1
AGAP9,0,1,1,0,0,3,2,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,1,1,0,8,4,3,4,11
MMP21,2,1,0,1,0,5,4,0,2,0,1,3,0,1,3,4,0,0,6,3,0,0,0,0,0,1,0,0,0,0
MINAR1,0,0,0,1,1,1,1,1,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
AC139256.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10,0,0,0,0
AC012184.3,0,1,10,0,2,5,3,1,2,0,0,1,0,6,2,1,1,0,4,2,0,2,0,0,0,2,0,0,4,0
SEPTIN9-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
APC2,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,2,0,1,1,0,1,0,2,0,1,1,2
CHODL,1,16,0,8,1,9,5,2,1,0,0,3,0,6,3,2,0,0,5,2,0,0,0,0,1,0,3,0,4,5
PLS3-AS1,0,1,0,0,1,3,0,0,1,1,0,2,0,1,0,0,1,0,4,0,0,2,1,1,0,2,0,2,0,1
CR1,0,9,3,3,2,8,5,0,2,0,3,7,0,0,1,3,1,0,10,5,6,0,1,0,6,19,0,4,4,0
TRIM17,0,0,2,0,0,1,0,0,1,2,1,0,0,0,4,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0
NLRP3,1,0,0,0,2,6,1,3,1,0,1,0,0,0,0,3,0,0,48,1,0,0,0,0,4,0,0,1,0,2
AC019171.1,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
TBC1D8-AS1,0,0,5,1,2,2,1,3,3,0,0,1,0,0,3,0,0,0,3,3,0,1,1,1,2,3,1,1,3,0
SCN1A,0,1,0,2,1,2,0,1,1,0,0,1,0,1,2,2,1,0,0,1,0,0,0,0,0,4,1,1,0,0
GPR35,0,4,3,4,6,2,0,5,1,0,2,0,0,1,4,6,2,0,1,3,3,2,1,1,5,7,2,1,4,0
LINC00501,1,2,0,2,4,0,1,4,1,2,4,2,0,15,3,2,0,0,3,0,1,3,0,2,2,0,0,1,2,1
MATR3,1,0,1,1,2,2,1,0,0,1,1,0,0,0,6,0,1,0,6,2,3,1,1,0,1,996,147,350,721,647
LST1,0,1,3,4,4,2,6,3,2,1,5,0,0,4,2,3,0,0,8,0,4,1,1,1,9,1,1,8,2,1
ASAH2,0,2,6,2,0,4,2,6,2,0,0,0,0,0,0,3,0,0,0,3,2,0,0,1,0,25,4,2,12,14
LINC02701,0,0,1,1,1,5,0,4,0,0,0,1,0,3,2,6,0,0,0,1,2,2,0,1,0,4,0,1,1,1
FAM189A1,2,7,0,6,0,20,6,0,1,0,0,5,0,0,0,1,0,0,9,2,0,0,0,0,3,0,0,0,1,0
WDR93,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
AC009065.4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
PARD6A,0,1,2,3,5,5,1,1,3,3,2,0,0,0,3,3,1,0,1,0,3,2,7,11,8,2,1,1,4,4
PEG3,1,8,7,3,2,7,2,1,4,5,1,2,0,6,2,1,1,1,4,1,1,2,3,0,3,3,3,3,4,2
KCNJ6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0
AFF2,0,6,0,9,0,25,5,0,1,1,0,0,0,1,1,1,0,0,3,3,0,0,1,1,0,0,0,1,0,1
AC008040.1,0,1,2,10,5,5,2,0,0,6,2,0,0,3,3,5,1,0,0,2,0,3,1,3,1,8,3,18,4,3
IL31RA,0,1,1,0,4,1,1,0,1,0,0,0,0,0,2,2,2,0,0,1,1,0,0,1,0,1,0,3,0,0
H2BC6,0,1,2,3,14,3,4,4,1,0,0,2,0,2,0,0,0,0,2,0,1,2,2,0,0,7,1,1,0,1
HDAC2-AS2,0,2,0,1,1,1,0,0,6,1,1,0,0,0,1,1,3,0,0,1,1,1,0,2,0,3,0,0,1,2
PCOLCE-AS1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
LINC01111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R26-AS1,0,1,2,3,2,0,0,0,1,0,0,0,0,0,1,3,1,0,2,0,1,0,0,0,0,1,0,1,2,0
PRKCQ-AS1,1,2,0,4,0,0,1,1,0,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1
OPN4,1,2,7,1,2,3,1,4,4,2,0,0,0,1,5,5,3,0,4,0,2,5,1,5,6,6,2,2,9,9
CFAP43,0,2,1,1,1,5,1,1,0,0,0,2,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0
TESMIN,1,2,1,2,1,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,2,0,0
ARL11,0,1,1,0,2,5,3,0,2,1,1,1,0,2,3,5,3,1,6,0,2,1,0,1,18,1,0,0,0,1
ZNF559-ZNF177,1,0,5,0,4,4,1,3,0,0,0,1,0,1,1,0,2,0,1,3,0,2,0,0,0,3,0,0,1,1
AP1M2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
